id,nombre,categoria,precio,precio_anterior,marca,descripcion,stock,destacado,emoji,imagen,relacionados
91,Grifería Cocina Monocomando Cromado Vessanti,Sanitarios,123000,0,Vessanti,"Grifería Cocina Monocomando Cromado Vessanti Esta grifería monocomando Vessanti combina elegancia y funcionalidad para tu cocina. Con su acabado en cromo brillante y diseño moderno, vas a tener un control preciso del agua con…",35,1,🚰,assets/productos/p91.jpg,92;93;94
92,Grifería Cocina Monocomando Cromado Minicucina,Sanitarios,121700,0,Hidromet,Grifería Cocina Monocomando Cromado Minicucina Descubrí la elegancia y practicidad en tu cocina con esta grifería monocomando de diseño moderno. Su acabado en cromo brillante y su sistema de ahorro de agua la convierten en una…,10,0,🚰,assets/productos/p92.jpg,91;93;94
93,"Canilla para Lavatorio 1"" Astra",Sanitarios,9800,0,Astra,"Canilla para Lavatorio 1"" Astra Renovar tu baño es más fácil con la canilla para lavatorio Astra de 1"". Esta grifería moderna y funcional está fabricada con polipropileno de alta calidad, asegurando durabilidad y un…",17,1,🚰,assets/productos/p93.jpg,91;92;94
94,Canilla Doble para Lavarropa Valforte,Sanitarios,11100,0,Valforte,"Canilla Doble para Lavarropa Valforte La canilla doble para lavarropa Valforte es el accesorio ideal para optimizar la conexión de agua en tu lavadero. Con su diseño práctico y resistente, vas a poder conectar dos…",24,0,🚰,assets/productos/p94.jpg,91;92;93
95,Fuelle para Inodoro Italian,Sanitarios,2780,0,Italian,Fuelle para Inodoro Italian El fuelle para inodoro Italian es un componente esencial para garantizar una conexión segura y hermética en tu baño. Su diseño en color blanco se integra perfectamente con la estética de cualquier…,31,1,🚽,assets/productos/p95.jpg,91;92;93
96,Conexión Universal para Mochila de Inodoro 8 Cm Baco,Sanitarios,2650,0,Baco,Conexión Universal para Mochila de Inodoro 8 Cm Baco Esta conexión universal de Baco es el componente ideal para la instalación o reemplazo del sistema de descarga de tu mochila de inodoro. Fabricada con polipropileno de alta…,6,0,🚽,assets/productos/p96.jpg,91;92;93
97,Conexión Flexible Entrada Gabinete Derecha Acqua System,Sanitarios,62100,0,Acqua System,Conexión Flexible Entrada Gabinete Derecha Acqua System Descubrí la solución ideal para la instalación de tu sistema de agua con esta conexión flexible para entrada a gabinete derecha. Fabricada con hierro maleable de alta…,13,0,🔗,assets/productos/p97.jpg,91;92;93
98,Flexible Gas Acero Inoxidable 1/2 X 60 Cm Latynflex,Sanitarios,21000,0,Latynflex,"Flexible Gas Acero Inoxidable 1/2 X 60 Cm Latynflex Este flexible para gas de Latynflex es un elemento esencial para las instalaciones de gas en tu casa. Fabricado en Argentina con acero inoxidable de alta calidad, te ofrece…",20,0,🔗,assets/productos/p98.jpg,91;92;93
99,Sifón Simple PVC Blanco Duke,Sanitarios,9600,0,Duke,"Sifón Simple PVC Blanco Duke Este sifón simple de PVC es una solución práctica y efectiva para la instalación de desagües en tu casa. Con su diseño funcional y material resistente, te asegura un drenaje eficiente y duradero.…",27,0,🪠,assets/productos/p99.jpg,91;92;93
100,Llave de Paso 25 Mm Polipropileno Tubofusión,Sanitarios,17800,0,Tubofusion,"Llave de Paso 25 Mm Polipropileno Tubofusión Esta llave de paso de 25 Mm es un componente esencial para el control del flujo de agua en tu sistema de tubofusión. Fabricada con polipropileno de alta calidad, te asegura una…",34,0,🔧,assets/productos/p100.jpg,91;92;93
101,Organizador Ducha Plástico Rojo Stolf,Sanitarios,2895,0,Stolf,Organizador Ducha Plástico Rojo Stolf Mantené tus artículos de higiene personal perfectamente ordenados con este práctico organizador para ducha. Su diseño en plástico rojo resistente y estructura perforada garantiza un…,9,0,🚿,assets/productos/p101.jpg,91;92;93
103,"Caño PVC Rígido 1"" 3 Mts Genrod",Sanitarios,5000,0,Genrod,"Caño PVC Rígido 1 Pulgada 3 Mts Genrod El caño PVC rígido Genrod es el material ideal para tus instalaciones eléctricas domiciliarias. Con 3 metros de largo y fabricación nacional, vas a lograr canalizaciones seguras y…",23,0,🧵,assets/productos/p103.jpg,91;92;93
104,Bacha de Apoyo Blanca Nahuel Daccord,Sanitarios,76500,0,Daccord,"Bacha de Apoyo Blanca Nahuel Daccord Dale un toque de elegancia a tu baño con la bacha de apoyo Nahuel de Daccord. Esta pieza de diseño argentino combina funcionalidad y estética, perfecta para modernizar tu espacio.…",30,0,🪞,assets/productos/p104.jpg,91;92;93
105,Cable Unipolar 2.5 Mm 100 Mts Celeste Fortflex,Electricidad,94995,0,Fortflex,"Cable Unipolar 2.5 Mm 100 Mts Celeste Fortflex El cable unipolar Fortflex de 2.5 Mm te ofrece 100 Mts de material de primera calidad para tus instalaciones eléctricas. Fabricado en Argentina, este cable celeste es la solución…",37,1,🔌,assets/productos/p105.jpg,106;107;108
106,Cable Unipolar 2.5Mm Negro X 100 M Maxhaus,Electricidad,108990,0,Maxhaus,Cable Unipolar 2.5 mm Negro x 100 m Maxhaus Elegí un cable confiable para tus instalaciones eléctricas y asegurá un flujo de energía seguro y ordenado. Este unipolar es ideal para llevar fases o conexiones principales con…,12,0,🔌,assets/productos/p106.jpg,105;107;108
107,Lámpara Led Cálida E27 10 W Candela,Electricidad,1495,0,Candela,"Lámpara Led Cálida E27 10W Candela Iluminá tu casa de manera eficiente con esta lámpara LED Candela que ahorra hasta un 90% de energía. Su luz cálida va a crear el ambiente perfecto en cualquier espacio, ya sea interior o…",19,1,💡,assets/productos/p107.jpg,105;106;108
108,Lámpara Led Cálida E27 14 W Ledvance,Electricidad,2995,0,Ledvance,"Lámpara Led Cálida E27 14 W Ledvance Esta lamparita LED de luz cálida va a transformar el ambiente de tu casa con una iluminación suave y acogedora, mientras te ayuda a ahorrar energía. Con tecnología de última generación,…",26,0,💡,assets/productos/p108.jpg,105;106;107
109,Llave de Luz Simple Negro 16 A Teclastar,Electricidad,3795,0,Teclastar,"Llave de Luz Simple Negro 16 A Teclastar Modernizá tu instalación eléctrica con esta llave de luz Teclastar, diseñada para brindarte seguridad y durabilidad. Su diseño en negro elegante se adapta perfectamente a cualquier…",33,0,🔘,assets/productos/p109.jpg,105;106;107
110,Tomacorriente Extrachato Blanco 10A Verona,Electricidad,1795,0,Verona,"Tomacorriente Extrachato Blanco 10A Verona Descubrí el tomacorriente extrachato Verona, un diseño nacional que combina funcionalidad y estética minimalista para tu casa. Su formato ultra delgado se integra perfectamente con…",8,0,🔌,assets/productos/p110.jpg,105;106;107
111,"Caja de Térmica para Superficie 12 Módulos 16,1x26,1x9 Cm PR413 Roker",Electricidad,40000,0,Roker,"Caja de Térmica para Superficie 12 Módulos PR413 Roker La caja de térmica PR413 de Roker es la solución ideal para la instalación de tu tablero eléctrico, con capacidad para 12 módulos y diseñada para uso tanto en interiores…",15,0,⚡,assets/productos/p111.jpg,105;106;107
112,Zapatilla 3 Tomas + 2 USB Gris 2 Mts Atomlux,Electricidad,32390,0,Atomlux,"Zapatilla 3 Tomas + 2 USB Gris 2 Mts Atomlux Optimizá la conexión de tus dispositivos electrónicos con esta práctica zapatilla Atomlux. Con sus múltiples tomas y puertos USB, vas a poder conectar varios aparatos al mismo…",22,0,🔌,assets/productos/p112.jpg,105;106;107
113,Prolongador Mundial 6T.1.5M.,Electricidad,26990,0,Kalop,prolongador mundial 6t.1.5m.,29,0,🧵,assets/productos/p113.jpg,105;106;107
114,Portalámpara Plástico E14 Blanco SPL,Electricidad,875,0,SPL,"Portalámpara Plástico E14 Blanco SPL Este portalámpara plástico E14 es la solución práctica y segura para tus instalaciones eléctricas. Con un diseño compacto y resistente, vas a poder instalar tus luces de manera simple y…",36,0,💡,assets/productos/p114.jpg,105;106;107
115,Cinta Aisladora PVC Verde 10 Mts Tacsa,Electricidad,1695,0,TACSA,Cinta Aisladora PVC Verde 10 Mts Tacsa La cinta aisladora Tacsa es un material esencial para trabajos eléctricos profesionales. Su diseño en PVC verde te ofrece la seguridad y calidad que necesitás para tus instalaciones.…,11,0,🎗️,assets/productos/p115.jpg,105;106;107
